season,TEAM,CONF,G,W,ADJOE,ADJDE,BARTHAG,EFG_O,EFG_D,TOR,TORD,ORB,DRB,FTR,FTRD,2P_O,2P_D,3P_O,3P_D,3PR,3PRD,ADJ_T,WAB,POSTSEASON,SEED
2022,Northern Illinois,MAC,30,9,92.4,103.5,0.2131,47.2,50.6,19.9,19.7,24.3,29.4,33.0,40.7,47.0,51.8,31.7,32.3,,,67.0,-14.7,,
2022,Morgan St.,MEAC,24,13,93.6,105.1,0.2086,46.1,51.2,21.2,23.2,31.4,29.9,31.0,43.7,46.6,51.0,30.0,34.4,,,71.6,-10.8,,
2022,Lehigh,Pat,31,13,97.5,109.5,0.2073,52.1,49.3,19.2,14.7,21.5,26.4,25.1,31.8,48.9,47.4,38.2,36.4,,,68.2,-14.5,,
2022,Binghamton,AE,27,12,93.6,105.5,0.2031,48.8,49.9,18.8,15.9,26.7,27.1,23.2,30.1,47.0,49.6,34.7,33.6,,,67.1,-12.7,,
2022,North Alabama,ASun,26,9,91.2,102.8,0.2022,43.2,50.2,17.0,18.9,25.5,29.9,23.8,40.0,42.8,50.1,29.2,33.7,,,67.6,-15.2,,
2022,Eastern Michigan,MAC,30,10,94.5,106.6,0.2017,48.2,51.6,19.2,16.9,23.3,28.4,29.8,29.3,49.3,50.6,30.7,35.6,,,69.5,-15.4,,
2022,Stetson,ASun,26,11,96.1,108.3,0.2011,48.8,53.0,19.5,16.1,28.2,27.5,25.6,26.8,46.5,53.5,34.9,34.9,,,65.5,-14.6,,
2022,McNeese St.,Slnd,29,11,97.4,110.3,0.194,48.6,52.0,22.0,17.7,33.2,28.9,37.5,40.2,49.9,52.0,30.6,34.7,,,69.7,-16.4,,
2022,Western Michigan,MAC,28,8,97.4,110.2,0.1934,49.3,53.4,20.3,15.0,27.2,32.3,24.3,29.8,48.9,55.3,33.2,33.8,,,64.2,-16.9,,
2022,Florida A&M,SWAC,28,13,94.9,107.4,0.1927,46.1,48.2,18.7,18.5,25.7,34.4,29.8,38.9,46.6,46.4,29.7,34.3,,,65.4,-12.2,,
2022,Robert Morris,Horz,31,8,99.1,112.5,0.1885,50.9,53.1,20.8,16.9,28.2,32.2,28.2,28.9,51.6,51.9,32.9,36.9,,,66.9,-18.7,,
2022,UTSA,CUSA,28,10,93.9,106.8,0.1863,43.6,54.3,17.6,17.0,29.5,25.8,25.4,33.0,43.9,53.0,28.7,37.7,,,68.7,-15.7,,
2022,Sacramento St.,BSky,27,11,95.4,108.5,0.1847,48.8,52.6,16.7,17.7,21.4,27.6,28.3,33.7,46.9,53.4,35.1,34.2,,,64.4,-14.1,,
2022,Lafayette,Pat,29,10,97.3,111.0,0.1796,50.6,53.7,16.4,17.2,22.4,30.0,20.9,25.8,51.9,51.8,32.8,38.0,,,64.8,-15.4,,
2022,UT Rio Grande Valley,WAC,29,8,98.5,112.6,0.1767,49.5,51.9,20.7,17.9,24.7,33.5,41.4,35.7,51.9,53.7,30.3,32.7,,,71.7,-16.3,,
2022,North Carolina Central,MEAC,27,16,94.7,108.4,0.1743,47.7,50.5,23.8,22.0,32.6,30.5,37.8,43.4,48.3,51.4,31.1,32.9,,,67.6,-10.4,,
2022,South Carolina St.,MEAC,28,15,92.3,105.7,0.1742,43.3,49.9,20.2,20.6,34.3,29.0,31.9,37.4,42.1,47.7,30.6,35.7,,,70.4,-12.5,,
2022,Little Rock,SB,25,9,96.7,110.7,0.1733,47.9,56.3,20.3,20.0,23.5,30.6,32.3,31.0,46.6,55.5,33.3,38.4,,,66.8,-13.6,,
2022,St. Francis NY,NEC,29,10,94.2,108.0,0.1713,46.0,51.9,17.9,18.9,29.4,29.8,23.3,32.4,45.4,52.7,31.3,33.3,,,66.7,-15.6,,
2022,Central Michigan,MAC,30,7,95.1,109.1,0.1713,47.8,53.0,19.6,16.6,25.4,31.4,30.5,36.0,45.5,53.6,34.1,34.8,,,67.6,-16.1,,
2022,Coppin St.,MEAC,32,9,89.8,103.2,0.1681,46.0,49.3,19.4,21.2,20.1,32.0,34.6,28.1,47.6,46.7,29.7,35.2,,,72.9,-16.7,,
2022,Hampton,BSth,26,9,91.3,105.2,0.1642,44.1,47.4,18.0,16.2,22.1,31.0,36.5,37.9,44.1,48.8,29.3,29.8,,,68.9,-15.3,,
2022,Maryland Eastern Shore,MEAC,24,11,88.6,102.1,0.1641,45.4,51.0,22.0,23.8,27.3,29.9,31.0,35.8,44.3,51.3,31.2,33.7,,,67.6,-11.4,,
2022,Bucknell,Pat,32,9,100.7,116.1,0.1629,52.8,53.8,19.3,13.7,21.8,30.0,28.3,22.9,50.6,52.3,37.6,37.4,,,67.8,-18.4,,
2022,Evansville,MVC,29,6,92.0,106.3,0.16,46.9,56.1,17.2,17.9,14.4,22.3,24.6,31.0,45.2,55.3,32.6,38.4,,,63.9,-16.4,,
2022,Grambling St.,SWAC,30,12,92.1,106.4,0.1597,44.6,48.9,20.0,19.2,27.4,31.4,33.4,40.8,43.8,46.3,31.1,35.7,,,69.2,-13.6,,
2022,Sacred Heart,NEC,29,10,100.3,116.1,0.1577,50.8,53.2,19.6,15.7,30.8,31.3,24.9,25.5,50.5,53.6,34.2,35.0,,,67.4,-16.7,,
2022,St. Francis PA,NEC,29,9,94.5,109.5,0.1558,46.9,52.4,18.1,18.3,30.5,31.9,29.8,25.6,46.7,51.4,31.5,35.9,,,67.1,-16.6,,
2022,Alabama St.,SWAC,30,10,95.8,111.1,0.1532,47.7,50.4,21.5,19.4,29.5,33.5,36.9,33.8,46.8,50.8,33.0,33.2,,,69.8,-14.3,,
2022,Southern Miss,CUSA,31,7,94.9,110.5,0.1473,46.9,54.1,19.7,15.9,23.7,28.4,26.7,28.1,47.0,52.6,31.0,37.4,,,67.1,-18.9,,
2022,Alabama A&M,SWAC,30,12,86.1,100.3,0.1471,41.3,46.3,19.6,19.6,28.7,31.0,33.5,28.6,41.5,45.2,27.1,32.0,,,66.6,-14.0,,
2022,Idaho,BSky,29,9,97.5,114.1,0.1406,50.2,54.6,18.5,14.5,23.3,26.3,33.8,33.9,47.4,55.5,36.7,35.1,,,70.2,-17.7,,
2022,Idaho St.,BSky,28,7,94.1,110.3,0.1387,47.4,53.2,21.1,16.7,27.6,27.5,33.0,35.2,49.6,54.5,29.6,34.1,,,63.9,-18.9,,
2022,Green Bay,Horz,29,5,92.2,108.2,0.1381,46.5,53.0,19.9,18.1,26.6,28.7,32.0,31.7,48.9,53.6,28.0,34.7,,,64.5,-20.4,,
2022,Northern Arizona,BSky,30,9,94.7,111.3,0.1359,47.9,53.0,20.4,13.8,28.9,23.5,27.7,34.1,45.4,52.2,34.3,36.3,,,65.3,-18.0,,
2022,Milwaukee,Horz,31,10,91.7,107.9,0.1327,47.7,47.5,19.6,14.9,25.9,30.1,28.0,29.1,47.5,45.3,31.9,33.8,,,66.9,-17.8,,
2022,Cal St. Northridge,BW,28,7,93.5,110.2,0.132,44.4,51.9,18.5,19.9,26.8,33.0,29.6,36.5,44.0,53.1,30.2,33.2,,,64.9,-17.4,,
2022,Northwestern St.,Slnd,29,9,96.7,113.9,0.1317,49.5,53.2,20.1,17.1,27.8,32.2,25.0,34.1,48.4,54.4,34.4,34.0,,,71.2,-16.4,,
2022,Bethune Cookman,SWAC,29,9,93.4,110.1,0.1306,45.4,51.5,19.7,20.4,27.9,30.9,28.8,35.5,43.7,52.7,33.7,32.9,,,66.0,-16.7,,
2022,William & Mary,CAA,31,5,90.2,106.3,0.1304,46.0,53.6,23.1,17.9,27.1,27.7,30.3,27.2,45.5,55.7,31.1,33.7,,,68.9,-20.4,,
2022,American,Pat,32,10,93.2,109.9,0.1302,49.6,53.3,20.2,17.4,25.0,29.0,25.6,28.9,49.6,53.9,33.1,34.7,,,65.0,-18.1,,
2022,Chicago St.,WAC,32,7,95.6,113.1,0.1273,45.9,53.6,22.0,18.6,31.6,32.2,29.3,38.5,45.2,50.0,31.1,40.1,,,66.2,-18.1,,
2022,Houston Christian,Slnd,25,11,95.0,113.0,0.1199,48.8,55.3,20.6,19.1,29.3,27.2,37.8,37.8,50.5,53.7,30.5,38.8,,,68.3,-14.3,,
2022,Charleston Southern,BSth,28,6,92.9,111.3,0.111,46.2,55.4,21.4,17.3,26.2,25.7,28.4,30.0,47.1,56.1,30.1,36.1,,,69.2,-20.0,,
2022,NJIT,AE,28,11,89.4,107.4,0.1087,46.5,51.0,18.7,16.7,23.2,27.9,31.0,27.0,45.1,51.0,32.6,34.0,,,66.2,-13.3,,
2022,North Dakota,Sum,29,6,96.1,115.4,0.1084,47.2,56.3,17.5,13.6,26.8,25.8,31.6,30.5,44.7,55.8,33.5,38.1,,,67.4,-20.7,,
2022,Fairleigh Dickinson,NEC,26,4,94.7,114.1,0.1049,46.4,53.8,19.3,18.1,27.7,34.1,27.8,34.1,45.2,54.5,32.4,35.1,,,69.6,-17.2,,
2022,Nebraska Omaha,Sum,29,5,96.5,116.5,0.1028,49.3,56.3,19.3,14.7,24.6,30.0,28.3,37.4,46.9,54.0,35.8,39.9,,,69.8,-18.5,,
2022,Lamar,WAC,27,2,90.9,110.6,0.0952,44.5,52.9,21.5,17.8,30.0,31.7,26.2,38.5,44.1,52.7,30.2,35.5,,,66.0,-21.1,,
2022,Holy Cross,Pat,29,9,90.8,111.2,0.0887,45.1,53.2,18.2,17.6,27.3,29.4,28.6,30.8,43.2,52.7,33.1,36.1,,,67.0,-18.7,,
2022,Arkansas Pine Bluff,SWAC,29,7,97.6,119.8,0.0864,46.6,55.5,19.5,18.7,24.8,36.3,33.6,34.6,48.0,56.1,29.8,36.0,,,67.4,-17.4,,
2022,Mississippi Valley St.,SWAC,28,2,93.2,115.3,0.0801,44.5,56.7,18.1,20.7,23.4,33.9,31.4,36.5,43.8,55.1,30.5,40.0,,,70.8,-21.3,,
2022,Incarnate Word,Slnd,29,7,94.4,116.7,0.0797,48.4,56.8,19.9,18.0,22.3,32.4,27.4,30.0,46.5,57.4,33.8,37.1,,,65.0,-19.4,,
2022,Maine,AE,26,6,92.3,114.2,0.0792,46.9,54.9,19.3,18.3,24.0,30.4,20.4,32.8,47.0,53.3,31.0,38.6,,,66.1,-18.3,,
2022,Columbia,Ivy,25,4,91.5,114.2,0.0725,48.5,54.8,21.5,16.4,27.5,28.8,26.1,25.1,46.4,53.4,34.9,37.8,,,69.6,-18.1,,
2022,Central Connecticut,NEC,32,8,90.0,112.5,0.0712,46.0,52.9,20.6,18.8,26.3,31.8,29.1,28.8,42.6,53.3,34.2,34.8,,,65.1,-19.0,,
2022,Delaware St.,MEAC,25,2,86.5,110.1,0.0587,45.0,51.1,25.6,19.3,27.0,34.7,32.4,34.2,43.4,48.6,32.2,36.1,,,68.1,-22.8,,
2022,Eastern Illinois,OVC,29,5,83.0,108.4,0.0442,44.2,53.4,24.1,18.2,20.6,32.6,31.2,24.2,42.3,55.8,31.8,33.5,,,64.9,-20.3,,
2022,IUPUI,Horz,27,3,80.4,109.2,0.0285,42.4,52.8,26.1,20.5,30.1,33.0,24.9,37.5,41.6,52.4,29.2,35.5,,,62.6,-22.4,,
2023,Kansas,B12,36,28,113.8,92.3,0.9177,52.6,47.0,17.5,20.2,28.7,28.7,29.8,31.1,53.0,47.2,34.7,31.0,,,69.0,10.1,R32,1.0
2023,Purdue,B10,35,29,117.9,93.7,0.9333,51.8,47.2,17.2,15.4,38.4,23.5,37.2,19.2,54.1,47.2,32.2,31.3,,,63.9,9.4,R64,1.0
2023,Alabama,SEC,37,31,116.1,89.0,0.9548,52.1,41.3,18.7,15.8,34.2,27.9,36.6,32.6,53.8,40.8,33.5,28.3,,,72.6,10.2,S16,1.0
2023,Houston,Amer,37,33,117.3,90.3,0.9532,52.3,42.7,15.4,21.1,37.1,27.7,28.9,35.7,53.1,43.4,34.0,27.9,,,63.4,8.0,S16,1.0
2023,Texas,B12,38,29,116.1,91.8,0.9371,53.3,48.1,16.3,22.1,28.3,29.0,30.5,33.7,54.0,47.9,34.7,32.4,,,68.5,7.5,E8,2.0
2023,Marquette,BE,36,29,118.7,96.0,0.9197,56.0,51.0,15.3,22.5,26.2,31.7,27.0,29.1,58.2,50.3,35.3,34.7,,,68.4,7.8,R32,2.0
2023,Arizona,P12,35,28,119.4,95.4,0.9292,56.5,47.1,18.4,16.9,30.7,26.1,35.8,25.5,56.4,46.2,37.8,32.3,,,72.2,7.6,R64,2.0
2023,UCLA,P12,37,31,114.9,88.5,0.9528,51.1,46.8,14.9,23.3,33.0,28.2,27.4,27.5,50.6,46.9,34.9,31.1,,,66.1,8.4,S16,2.0
2023,Kansas St.,B12,36,26,112.6,94.7,0.8803,52.3,48.1,19.3,21.0,29.9,30.3,36.1,36.3,52.8,49.2,34.3,30.8,,,69.8,4.2,E8,3.0
2023,Gonzaga,WCC,36,31,123.2,99.0,0.9251,57.6,51.4,14.8,17.8,31.2,25.6,34.1,26.0,58.2,50.6,37.5,35.2,,,70.1,6.6,E8,3.0
2023,Baylor,B12,34,23,121.7,100.6,0.8991,53.2,51.6,17.9,19.9,34.4,30.9,36.8,31.3,51.6,53.3,36.8,32.5,,,66.9,5.2,R32,3.0
2023,Xavier,BE,37,27,118.0,98.5,0.889,55.2,50.3,17.2,16.2,30.8,25.0,31.4,27.0,53.8,48.6,39.0,35.8,,,70.5,5.4,S16,3.0
2023,Connecticut,BE,39,31,121.5,91.2,0.9643,53.9,44.4,18.9,18.5,38.5,26.1,30.8,37.8,53.6,44.4,36.3,29.7,,,66.7,5.0,Champions,4.0
2023,Indiana,B10,35,23,113.1,96.9,0.8557,53.5,47.2,16.8,16.3,28.1,29.0,29.5,29.8,53.0,45.4,36.8,33.4,,,67.9,3.4,R32,4.0
2023,Virginia,ACC,33,25,110.0,94.0,0.8591,51.2,48.3,13.6,19.5,25.6,24.9,34.7,26.3,50.4,46.4,35.0,34.1,,,61.3,4.1,R64,4.0
2023,Tennessee,SEC,36,25,111.2,87.5,0.9401,49.9,42.8,18.1,22.2,36.4,26.9,30.7,33.8,50.3,45.1,32.8,26.5,,,65.1,2.8,S16,4.0
2023,San Diego St.,MWC,38,32,110.8,89.5,0.9205,49.3,46.5,17.3,19.1,31.6,26.1,33.2,30.2,48.4,49.3,34.0,28.3,,,65.7,5.7,2ND,5.0
2023,Miami FL,ACC,37,29,119.1,100.9,0.8715,54.3,51.2,16.1,18.1,31.8,28.8,30.7,24.0,53.8,51.8,36.8,33.5,,,68.6,3.7,F4,5.0
2023,Saint Mary's,WCC,34,27,112.1,90.5,0.9213,52.0,47.1,16.4,19.2,32.6,21.9,32.0,29.9,50.8,45.7,36.1,33.3,,,61.9,3.4,R32,5.0
2023,Duke,ACC,36,27,113.3,92.9,0.9072,51.1,46.0,18.3,16.5,35.9,26.1,29.9,23.7,51.5,46.2,33.5,30.5,,,64.9,4.5,R32,5.0
2023,Creighton,BE,37,24,115.0,93.2,0.9177,54.2,47.1,16.6,13.9,25.3,23.5,28.4,19.7,55.1,45.7,35.4,33.6,,,67.7,2.2,E8,6.0
2023,Kentucky,SEC,34,22,115.7,97.7,0.8738,50.6,48.6,17.4,16.6,39.2,25.0,31.9,29.9,50.0,48.6,34.7,32.4,,,65.8,1.6,R32,6.0
2023,TCU,B12,35,22,111.7,94.6,0.8704,50.0,48.1,16.7,21.6,32.2,30.5,34.1,30.1,51.5,49.2,31.0,30.8,,,69.7,2.2,R32,6.0
2023,Iowa St.,B12,33,19,107.0,90.9,0.8678,49.9,49.9,19.6,25.0,33.9,26.5,27.9,40.8,50.0,49.2,33.1,33.7,,,64.0,2.4,R64,6.0
2023,Northwestern,B10,34,22,109.7,93.4,0.8642,47.3,48.4,14.7,21.3,28.6,27.7,29.7,31.6,46.7,46.8,32.1,33.8,,,64.5,1.6,R32,7.0
2023,Missouri,SEC,35,25,117.5,104.5,0.7939,55.0,52.3,15.8,24.0,26.3,37.2,29.1,34.2,55.8,52.2,36.0,35.0,,,68.9,3.5,R32,7.0
2023,Texas A&M,SEC,35,25,113.8,95.7,0.8808,48.8,48.2,18.3,20.9,36.7,30.4,45.1,34.7,48.8,47.2,32.6,33.0,,,66.0,3.7,R64,7.0
2023,Michigan St.,B10,34,21,114.4,96.4,0.8771,51.7,48.6,16.4,14.8,27.6,25.2,27.2,28.0,48.2,48.7,39.3,32.4,,,64.6,2.4,S16,7.0
2023,Maryland,B10,35,22,112.6,95.8,0.8658,50.8,47.7,16.5,18.4,30.0,28.1,34.3,28.4,51.8,47.4,32.8,32.3,,,64.3,1.0,R32,8.0
2023,Iowa,B10,33,19,119.9,103.9,0.8385,51.7,53.3,14.0,18.2,32.1,27.4,32.3,23.8,52.1,52.5,34.0,36.6,,,69.6,0.3,R64,8.0
2023,Memphis,Amer,35,26,115.4,95.0,0.903,53.0,46.7,18.3,20.8,31.2,32.7,35.4,34.4,53.1,47.1,35.3,30.8,,,71.0,4.7,R64,8.0
2023,Arkansas,SEC,36,22,111.9,93.3,0.8894,50.9,47.2,18.1,20.5,30.8,27.9,39.3,39.5,52.5,47.4,31.3,31.1,,,69.5,0.4,S16,8.0
2023,Florida Atlantic,CUSA,37,35,114.0,95.8,0.8815,54.3,46.1,16.9,17.7,31.4,25.4,29.6,26.3,53.8,44.7,36.6,32.4,,,67.5,4.7,F4,9.0
2023,Auburn,SEC,34,21,113.1,94.9,0.8829,49.5,45.7,17.7,18.9,32.8,32.4,36.3,38.9,50.7,47.0,31.5,28.8,,,67.6,1.1,R32,9.0
2023,West Virginia,B12,34,19,117.2,97.5,0.8933,51.5,50.9,18.5,20.9,34.0,29.3,39.4,38.7,50.9,50.8,35.0,34.0,,,68.4,1.5,R64,9.0
2023,Illinois,B10,33,20,108.9,95.4,0.8216,51.4,46.7,18.4,18.5,31.6,26.7,34.3,30.1,55.1,45.1,30.8,33.4,,,69.8,0.9,R64,9.0
2023,Penn St.,B10,37,23,117.5,100.7,0.8547,55.4,49.1,13.7,13.1,19.2,25.6,21.3,25.5,53.1,49.2,38.7,32.7,,,64.3,1.3,R32,10.0
2023,USC,P12,33,22,111.8,97.4,0.8298,51.2,45.4,18.1,17.9,28.8,32.7,33.2,30.2,51.0,42.7,34.5,33.4,,,68.0,2.1,R64,10.0
2023,Boise St.,MWC,33,24,110.1,95.6,0.8361,51.6,47.5,16.6,17.5,27.2,24.0,30.3,27.6,50.6,48.0,35.6,31.2,,,66.3,2.1,R64,10.0
2023,Utah St.,MWC,34,26,115.4,98.0,0.867,55.5,48.1,17.6,15.8,27.4,24.5,34.9,30.3,54.5,46.2,37.9,34.5,,,68.6,2.9,R64,10.0
2023,Pittsburgh,ACC,36,24,113.1,101.6,0.7743,52.5,48.5,16.3,16.6,29.5,28.6,32.9,30.4,51.4,48.2,36.0,32.6,,,67.2,-0.3,R32,11.0
2023,Providence,BE,33,21,114.9,101.2,0.8128,51.1,49.7,16.8,16.9,34.7,27.3,36.3,25.4,50.8,49.2,34.6,33.8,,,66.8,1.3,R64,11.0
2023,North Carolina St.,ACC,34,23,113.6,99.2,0.8272,51.5,49.8,13.5,18.8,30.4,26.2,25.3,34.0,51.1,50.9,34.7,31.6,,,69.2,1.1,R64,11.0
2023,Arizona St.,P12,36,23,108.4,95.0,0.8207,48.4,46.5,16.8,20.1,29.2,31.5,31.2,33.5,48.5,43.6,32.2,34.1,,,68.1,1.2,R64,11.0
2023,Mississippi St.,SEC,34,21,103.4,91.8,0.7985,46.7,46.2,19.4,21.7,35.5,28.6,33.8,27.6,50.4,45.8,26.6,31.1,,,63.6,0.4,R68,11.0
2023,Nevada,MWC,32,22,109.7,99.5,0.7542,50.7,49.8,15.3,18.5,22.8,24.9,39.1,31.8,50.2,50.0,34.4,33.0,,,65.9,0.7,R68,11.0
2023,Drake,MVC,34,27,108.8,95.6,0.8155,52.9,46.9,15.5,17.5,23.8,22.4,28.4,27.4,51.9,46.9,36.4,31.3,,,66.3,-0.7,R64,12.0
2023,VCU,A10,35,27,105.5,93.4,0.8026,52.0,46.9,19.6,23.9,28.9,30.0,41.6,31.1,51.9,46.4,34.8,31.9,,,67.9,1.0,R64,12.0
2023,Oral Roberts,Sum,31,30,111.8,101.6,0.7487,55.4,48.6,13.3,17.4,24.5,27.7,24.2,21.7,55.9,46.8,36.5,34.3,,,70.2,1.6,R64,12.0
2023,College of Charleston,CAA,34,31,109.4,97.7,0.7865,51.1,47.9,16.7,19.3,34.6,25.4,32.7,24.9,52.5,49.1,33.0,30.1,,,71.0,1.7,R64,12.0
2023,Furman,SC,33,28,112.7,104.8,0.6984,55.0,50.7,15.7,18.2,28.9,27.3,34.8,31.9,58.3,51.5,34.1,32.7,,,68.2,-2.0,R32,13.0
2023,Louisiana Lafayette,SB,31,26,110.8,101.6,0.7299,52.8,50.5,17.7,18.4,33.3,26.3,37.0,34.2,51.9,49.3,36.5,35.6,,,68.4,-0.5,R64,13.0
2023,Iona,MAAC,35,27,110.3,98.3,0.7909,51.6,46.3,15.1,20.7,31.6,30.8,29.0,30.9,50.4,47.1,36.2,29.7,,,68.5,-1.7,R64,13.0
2023,Kent St.,MAC,33,28,107.0,97.0,0.756,50.8,47.3,16.3,22.3,31.3,30.2,31.5,38.1,51.4,47.9,33.2,31.0,,,67.8,0.8,R64,13.0
2023,Grand Canyon,WAC,33,24,111.3,106.0,0.6388,52.8,47.5,18.1,15.1,30.2,30.4,36.9,33.2,50.4,47.1,37.6,32.3,,,64.9,-3.8,R64,14.0
2023,Montana St.,BSky,33,25,105.1,98.2,0.6871,51.0,49.8,17.8,20.1,25.7,25.4,44.0,35.1,52.6,48.8,31.8,34.6,,,66.3,-2.7,R64,14.0
2023,Kennesaw St.,ASun,32,26,105.6,100.3,0.6428,52.7,51.1,17.8,19.5,27.3,25.4,35.9,36.8,51.2,50.6,36.8,34.5,,,68.4,-1.4,R64,14.0
2023,UC Santa Barbara,BW,33,27,110.0,105.7,0.6126,54.1,50.1,17.0,18.5,26.3,26.1,34.4,29.2,54.8,49.3,34.8,34.6,,,64.4,-1.5,R64,14.0
2023,Vermont,AE,33,23,109.7,102.5,0.6873,54.8,51.0,14.3,16.6,19.2,22.3,28.1,26.9,55.4,50.1,36.0,35.1,,,64.5,-3.8,R64,15.0
2023,Colgate,Pat,34,26,112.5,106.1,0.6607,58.2,52.2,15.0,17.6,25.0,24.5,27.3,20.2,56.9,51.5,40.5,35.6,,,67.5,-3.7,R64,15.0
2023,UNC Asheville,BSth,33,27,102.3,103.5,0.4657,53.6,48.3,20.1,17.8,25.7,29.1,40.9,26.8,51.1,49.5,38.6,30.6,,,68.2,-1.9,R64,15.0
2023,Princeton,Ivy,30,23,109.1,101.0,0.7083,52.2,48.4,16.5,14.7,28.1,22.6,30.4,28.1,53.3,48.1,33.7,32.7,,,67.0,-3.2,S16,15.0
2023,Fairleigh Dickinson,NEC,35,21,106.1,114.7,0.2909,51.3,54.7,16.3,21.1,30.9,29.3,28.0,33.9,51.1,55.8,34.3,35.3,,,68.6,-12.2,R32,16.0
2023,Northern Kentucky,Horz,33,22,102.6,101.4,0.5349,49.1,51.3,17.3,23.3,31.6,33.0,26.9,30.5,47.4,49.3,34.3,36.4,,,61.9,-6.7,R64,16.0
2023,Howard,MEAC,32,22,102.7,106.3,0.4031,51.8,50.9,22.8,20.6,33.7,31.9,32.2,33.9,49.8,51.1,36.9,33.8,,,69.0,-7.3,R64,16.0
2023,Texas A&M Corpus Chris,Slnd,31,24,105.8,107.4,0.4566,50.5,52.6,17.7,20.4,32.8,27.8,34.8,38.2,48.3,54.1,36.4,33.8,,,68.9,-6.0,R64,16.0
2023,Texas Southern,SWAC,33,14,95.4,105.4,0.2394,46.1,49.6,20.3,18.5,29.2,27.5,34.3,38.8,47.7,48.9,28.0,33.9,,,69.2,-13.5,R68,16.0
2023,Southeast Missouri St.,OVC,34,19,99.4,107.8,0.2823,50.1,51.3,17.3,19.0,25.0,28.3,38.2,44.1,50.3,50.7,33.2,35.0,,,72.0,-11.7,R68,16.0
2023,LIU Brooklyn,NEC,27,3,86.9,116.7,0.0328,45.6,55.1,22.7,16.7,24.7,30.3,31.7,32.1,44.8,54.6,32.0,37.4,,,72.5,-21.3,,
2023,California,P12,32,3,95.8,103.6,0.2897,43.7,51.6,20.1,16.0,25.3,30.4,31.5,32.6,43.2,52.5,29.8,33.4,,,63.3,-16.7,,
2023,Green Bay,Horz,32,3,90.8,114.2,0.0669,46.0,54.8,21.1,16.1,21.7,32.4,31.5,31.6,46.6,56.1,30.1,35.0,,,65.1,-23.1,,
2023,Louisville,ACC,32,4,101.2,109.4,0.2915,48.0,54.1,22.3,15.2,28.2,30.1,32.9,30.6,47.3,54.9,32.9,35.2,,,66.5,-16.8,,
2023,Hartford,ind,25,5,89.5,117.5,0.0418,47.7,55.4,22.7,17.6,25.2,33.5,24.1,27.7,47.4,53.8,32.0,38.7,,,65.4,-20.0,,
2023,Tulsa,Amer,30,5,98.5,109.3,0.2321,47.9,53.6,19.1,17.0,24.9,33.0,26.7,27.8,48.6,57.9,31.3,31.3,,,68.0,-15.8,,
2023,South Carolina St.,MEAC,30,5,97.7,114.7,0.136,46.9,57.7,20.9,21.0,34.2,34.5,29.2,43.5,47.3,56.8,30.8,39.5,,,71.7,-20.1,,
2023,Presbyterian,BSth,30,5,93.0,108.9,0.1403,47.3,54.0,20.8,18.4,29.9,29.5,36.5,39.1,47.3,52.0,31.5,38.5,,,64.4,-22.4,,
2023,Evansville,MVC,32,5,90.7,108.6,0.1124,45.1,55.8,17.6,18.9,20.7,25.5,29.4,30.1,43.4,54.8,32.2,38.1,,,69.5,-20.5,,
2023,Mississippi Valley St.,SWAC,32,5,91.8,111.7,0.0951,45.4,53.3,23.4,19.5,28.7,32.4,38.0,39.8,42.8,53.0,34.9,35.8,,,67.1,-20.4,,
2023,IUPUI,Horz,30,5,95.7,118.0,0.0826,49.7,55.0,23.2,16.7,29.0,31.9,32.2,36.0,51.7,54.6,29.8,37.2,,,67.0,-22.5,,
2023,Delaware St.,MEAC,27,6,91.0,111.2,0.0913,45.7,54.4,23.5,19.0,30.1,29.4,29.3,37.0,45.1,50.6,31.4,39.5,,,67.5,-17.5,,
2023,Columbia,Ivy,27,7,94.3,110.0,0.1444,45.5,52.0,19.9,17.6,25.3,30.9,28.1,28.8,45.4,53.2,30.4,33.1,,,69.7,-16.5,,
2023,Florida A&M,SWAC,27,7,89.3,108.8,0.0931,45.0,51.1,24.0,18.0,27.6,33.6,31.4,44.6,43.2,51.8,32.1,33.2,,,64.9,-16.3,,
2023,NJIT,AE,29,7,97.4,110.7,0.1867,48.3,52.3,16.0,14.9,23.4,29.1,28.2,27.9,46.1,53.2,35.2,34.0,,,66.2,-18.4,,
2023,Georgetown,BE,32,7,103.5,106.0,0.4327,47.1,53.6,17.5,15.9,28.9,30.0,29.1,24.5,47.5,50.5,30.9,38.9,,,68.7,-12.4,,
2023,Cal St. Northridge,BW,30,7,94.7,108.8,0.1686,44.1,50.4,19.6,18.0,27.3,30.5,36.6,39.0,42.8,49.6,31.2,34.6,,,65.1,-19.2,,
2023,VMI,SC,29,7,97.2,117.4,0.1017,47.8,56.9,19.3,14.6,28.9,27.3,21.0,28.1,45.0,57.7,34.2,37.4,,,66.7,-20.1,,
2023,Monmouth,CAA,33,7,91.7,109.5,0.115,43.8,54.4,21.1,21.0,30.3,32.9,33.1,38.8,44.0,53.4,28.8,37.0,,,68.3,-19.0,,
2023,Eastern Michigan,MAC,30,8,100.4,113.4,0.1976,49.2,55.6,16.9,17.1,25.1,32.8,32.2,35.0,50.3,58.7,31.4,34.1,,,69.2,-17.0,,
2023,Western Michigan,MAC,28,8,100.5,116.0,0.1611,48.8,54.8,19.1,14.4,33.0,27.6,27.8,33.1,49.3,54.4,32.1,37.0,,,65.5,-17.0,,
