season,TEAM,CONF,G,W,ADJOE,ADJDE,BARTHAG,ADJ_T,WAB,RANK,OE_RANK,DE_RANK,BARTHAG_RANK,CONSOS,ConDE,ConOE,ConPA,ConPF,ConPoss,ConSOSRemain,Con_Adj_DE,Con_Adj_OE,Con_Rec,Conf_WinPct,FUN,Fun_Rk,NCSOS,Opp_DE,Opp_OE,Opp_Proj_DE,Opp_Proj_OE,Pro_Con_L,Pro_Con_W,Proj_Con_SOS,Proj_L,Proj_Noncon_SOS,Proj_SOS,Proj_W,Qual_Barthag,Qual_D,Qual_Games,Qual_O,RECORD,SOS,WAB_Rk,elite_SOS,elite_noncon_SOS
2026,Appalachian St.,SB,32,19,106.14778717187832,107.56158045855612,0.462033570320043,62.92035251472734,-9.02683063048382,182,240,133,182,0.3554695355481453,1.0118439639248071,1.1031185482994676,1164.0,1269.0,1150.375,0.0,104.97250569925956,106.10544098181752,11-7,0.6111111111111112,-0.0091364376547404,201,0.3566946507656613,112.69527374375048,107.61301666553884,112.69527374375048,107.61301666553884,7.0,11.0,0.3554695355481453,13.0,0.3566946507656613,0.3569064455540794,19.0,0.5827469856417151,99.425746848268,1.0,102.35629614867356,19-13,0.3569064455540794,191,0.912413199583488,0.8881152767841024
2026,UMBC,AE,31,23,108.4081035609892,109.87727957513044,0.4613759789259948,65.94044893924799,-5.114896151147938,183,190,185,183,0.1581314802050434,0.965000891318557,1.153247370610256,1015.0,1213.0,1051.8125000000002,0.2551869412589246,107.04260914598476,107.6817523715894,14-2,0.875,-0.0055006354237944,188,0.3271616028836643,115.3340153140128,102.08520047126068,115.32680661654072,102.17834779619952,2.2287559359158644,14.771244064084136,0.1638406249729188,8.228755935915865,0.3271616028836643,0.2270053013857323,23.771244064084136,0.2086128774851124,116.42878926705764,1.0,103.68320012141494,23-8,0.2260962162285326,103,0.9329500406405812,0.8686755650726573
2026,Texas A&M Corpus Chris,Slnd,32,18,104.90736297934724,106.38018615213996,0.4600034374775858,66.01676652899494,-8.231569429018887,184,259,107,184,0.3978588209535112,1.0200564220852164,1.0550415448332635,1487.0,1538.0,1457.7624999999998,0.0,105.03829495083136,104.58608016436028,13-9,0.5909090909090909,0.0056908434945861,162,0.4275673164882724,109.7010870101774,108.749165313803,109.51156967829456,108.93877582105948,9.0,13.0,0.3978588209535112,14.771788486835746,0.4275673164882724,0.4175648478866133,18.228211513164258,0.363269098808405,89.45142207943968,2.0,85.19096861783328,18-14,0.4074159689055883,167,0.8619428845730304,0.7704723147696959
2026,Utah Tech,WAC,32,18,111.29778815184534,112.9679093027432,0.4572829742967043,66.14739275038238,-7.364207772262762,185,138,249,185,0.4786405065967545,1.0889993359760146,1.096243233998028,1353.0,1362.0,1242.425,0.0,112.25451201372996,112.59553886746176,11-7,0.6111111111111112,0.0523692894228943,63,0.4240806286403559,107.27220493511128,107.8318119636681,107.27220493511128,107.8318119636681,7.0,11.0,0.4786405065967545,14.0,0.4240806286403559,0.4547705599908302,18.0,0.5448021327590941,106.49194646032473,3.0,108.16897855562776,18-14,0.4547705599908302,150,0.8420357263392126,0.794131098583912
2026,Campbell,CAA,34,16,111.30512159830036,113.01971964929896,0.4561626042220905,69.78204238965525,-10.780295055922206,186,137,250,186,0.4350296631621735,1.109799529848563,1.125942068464542,1375.0,1395.0,1238.9625,0.0,112.41429343319842,112.14260734211238,8-10,0.4444444444444444,-0.0186599571258925,224,0.5241221527952175,108.86477010188092,109.61893329875716,108.86477010188092,109.61893329875716,10.0,8.0,0.4350296631621735,18.0,0.5241221527952175,0.474018931181344,16.0,0.1675242533305672,111.91612564444688,5.0,97.3521106313666,16-18,0.474018931181344,229,0.8394628827030107,0.7471549146323498
2026,Charleston,CAA,32,21,107.55980344185834,109.30756081572468,0.4537913628944439,67.68612350935284,-6.0705741423798845,187,213,175,187,0.4211508282729779,1.0381825810705507,1.100521488940838,1299.0,1377.0,1251.225,0.0,105.81607071041893,107.513958495472,14-4,0.7777777777777778,0.1214011888311178,6,0.4383367144757057,111.6754393505488,108.95403037479528,111.6754393505488,108.95403037479528,4.0,14.0,0.4211508282729779,11.0,0.4383367144757057,0.4301280633594469,21.0,0.768527665830239,108.3793659996953,1.0,120.2997993823621,21-11,0.4301280633594469,127,0.8923828743013646,0.8743680656088426
2026,East Tennessee St.,SC,34,23,108.71657030060628,110.5000952196518,0.4533535824384579,65.97680120780127,-7.279733779411286,188,184,196,188,0.2868104326892791,1.0439252917642667,1.1641549719118591,1259.0,1404.0,1206.025,0.0,108.46332665204868,107.96665691424838,13-5,0.7222222222222222,0.0280451050141598,107,0.36105124735157,114.98956433020396,107.2821363416845,114.98956433020396,107.2821363416845,5.0,13.0,0.2868104326892791,11.0,0.36105124735157,0.3178596789738184,23.0,0.4980672572679607,109.35201721164566,1.0,109.27852874426944,23-11,0.3178596789738184,148,0.9218088588898892,0.8813911372971129
2026,Furman,SC,34,22,107.71228389014318,109.49767734512592,0.4528761292759796,65.8020423628616,-8.567258808323077,189,208,177,189,0.2868623448269691,1.0543533750768364,1.1126970401008511,1265.0,1335.0,1199.7875,0.0,107.49095050984468,104.6249446403928,10-8,0.5555555555555556,0.0055096610745719,163,0.3675664531610026,115.0739263157846,108.13740650612104,115.0739263157846,108.13740650612104,8.0,10.0,0.2868623448269691,12.0,0.3675664531610026,0.3233352719394352,22.0,0.0,0.0,0.0,0.0,22-12,0.3233352719394352,180,0.9313912750933044,0.9074355896345664
2026,Detroit Mercy,Horz,31,17,110.17462346180692,112.20605185968444,0.4476651704746486,68.82280967063579,-8.851499422350072,190,158,229,190,0.4016680790497836,1.1271351681627444,1.138636547429711,1568.0,1584.0,1391.1375,0.0,111.79344228439685,109.95400090315329,12-8,0.6,0.0164761925382727,134,0.4716206650067963,112.1641291895033,110.19558820012423,112.10308653284524,110.32317036112472,8.0,12.0,0.4016680790497836,14.643008679420964,0.4716206650067963,0.4255668251061757,17.356991320579034,0.2564552799578147,106.27957181510632,1.0,96.8835830035498,17-14,0.4201505240651023,187,0.8787275951124423,0.7875208308384347
2026,Portland,WCC,34,15,106.91414442623748,108.91765136342326,0.4468246561922734,68.45018217005634,-10.417622266575153,191,225,166,191,0.6381990724991131,1.1333830789831445,1.023806359947256,1386.0,1252.0,1222.8875,0.0,108.93496186368388,107.74181915682132,6-12,0.3333333333333333,0.021958083909385,119,0.4437413118089574,107.5325623794432,111.96523894140554,107.5325623794432,111.96523894140554,12.0,6.0,0.6381990724991131,19.0,0.4437413118089574,0.5515983456900821,15.0,0.6175844639746692,110.47620747340852,6.0,115.1780440606306,15-19,0.5515983456900821,219,0.8094522307227493,0.8705624739807049
2026,Siena,MAAC,33,22,108.30482702450595,110.37828863844418,0.4456943386835228,64.54280288600182,-7.740936993350085,192,193,194,192,0.2822725722584228,1.0349702163337329,1.1293420295789338,1327.0,1448.0,1282.1625,0.0,111.2959595288534,109.5922604200661,13-7,0.65,0.0167460319927165,133,0.3303167290382542,112.75760356273987,103.57503537754884,112.58587439710976,103.70279967549322,7.0,13.0,0.2822725722584228,11.580582143118807,0.3303167290382542,0.3057253208677664,22.419417856881193,0.1526430171685992,106.14647816141856,1.0,91.44839129972932,22-11,0.2990277661729868,162,0.9295114397797783,0.8949391046426826
2026,South Alabama,SB,32,21,107.72506350295087,109.7956512718124,0.4454814955315997,64.59655187338694,-7.378858007902874,193,207,182,193,0.3701034251561065,1.0484452595355356,1.0904819798471015,1272.0,1323.0,1213.225,0.0,108.1575158970447,105.38681646391876,11-7,0.6111111111111112,0.0559834196177182,59,0.3211048365642278,112.50860697974564,106.4346386866613,112.50860697974564,106.4346386866613,7.0,11.0,0.3701034251561065,11.0,0.3211048365642278,0.3497700766310073,21.0,0.0,0.0,0.0,0.0,21-11,0.3497700766310073,151,0.9238464118395272,0.924852790619725
2026,Youngstown St.,Horz,32,15,107.05759117354408,109.1586999873887,0.4443533704953746,67.21753647295283,-12.511670342009388,194,222,170,194,0.4019922148958246,1.103794978279282,1.1154522189739806,1515.0,1531.0,1372.5375,0.0,109.93388422857925,107.05510338908282,8-12,0.4,-0.0964615135659897,357,0.3324153544885165,113.53954338092994,110.04012972407422,113.53954338092994,110.04012972407422,12.0,8.0,0.4019922148958246,17.0,0.3324153544885165,0.3841450556510363,15.0,0.9338745186080673,110.99334086728469,1.0,139.73009016020225,15-17,0.3841450556510363,261,0.9022683203714642,0.8866446403969698
2026,Jacksonville St.,CUSA,31,15,106.4788719087122,108.57850016491346,0.4440950750032021,65.0641770960782,-11.86818029195449,195,232,155,195,0.4692184048217509,1.0677263951112526,1.080473128760755,1424.0,1441.0,1333.6750000000002,0.0,107.31920951902968,107.77197085442388,10-10,0.5,-0.0729552931794066,338,0.2711402304561228,110.99412746248412,108.41437015468354,111.04147114642016,108.47224087995184,10.0,10.0,0.4692184048217509,16.49734846564282,0.2711402304561228,0.4002621522498057,15.50265153435718,0.0,0.0,0.0,0.0,15-16,0.3989326010145926,247,0.9096424389491488,0.9405777799126864
2026,Drexel,CAA,33,17,103.42374462356364,105.49266164688784,0.4433003311166617,64.15173126003822,-11.608345569359798,196,287,93,196,0.4383744924117436,1.0158150851581509,1.0201598887730274,1169.0,1174.0,1150.8,0.0,101.74682967658434,101.52999968867384,10-8,0.5555555555555556,-0.0461514031520805,289,0.3370816426731218,111.0387657453994,106.78779322252024,111.0387657453994,106.78779322252024,8.0,10.0,0.4383744924117436,16.0,0.3370816426731218,0.394082564544419,17.0,0.0,0.0,0.0,0.0,17-16,0.394082564544419,244,0.9086372485923272,0.9217162276086296
2026,Queens,ASun,34,21,115.2906637288952,117.6683747378194,0.4415782915056014,69.45132362497971,-6.879215636277381,197,85,317,197,0.2789396187995801,1.1260811545494984,1.228883507141798,1424.0,1554.0,1264.5625,0.0,115.95467256470856,114.28010872106452,13-5,0.7222222222222222,0.0501207869295808,67,0.5204497043181457,113.96996923208216,109.44157965771304,113.96996923208216,109.44157965771304,5.0,13.0,0.2789396187995801,13.0,0.5204497043181457,0.3847210671420673,21.0,0.1785950275747385,126.04926224859564,5.0,110.38632316545667,21-13,0.3847210671420673,141,0.8599766464776681,0.7225414186193082
2026,New Mexico St.,CUSA,30,15,110.09262118137129,112.36709430305665,0.4414782402222997,66.5230470183048,-10.633178402455552,198,160,233,198,0.4641664237158459,1.1164082050158,1.101795532175279,1528.0,1508.0,1368.675,0.0,112.73659742906766,109.85659690932472,8-12,0.4,-0.0269075175481022,244,0.3528879258713565,109.7474723721004,108.77319882725972,109.70572336450574,108.69125858034911,12.0,8.0,0.4641664237158459,15.50265153435718,0.3528879258713565,0.4276226712358459,15.49734846564282,0.0,0.0,0.0,0.0,15-15,0.4270735911010161,227,0.9011030619842206,0.9080676008319716
2026,Howard,MEAC,31,21,104.80540353328178,107.07180857135438,0.4387995505387663,69.10476914767251,-6.815670262582213,199,262,120,199,0.0878333752482743,0.9010589476628148,1.1502231036192363,886.0,1131.0,983.2875,0.0,105.03555295106828,104.43673104595788,11-3,0.7857142857142857,-0.0573847017079268,313,0.3478152499325062,114.32666848208126,102.19095522242672,114.32666848208126,102.19095522242672,3.0,11.0,0.0878333752482743,10.0,0.3478152499325062,0.2304040807202724,21.0,0.2494009867675181,111.72044744235096,2.0,101.51333987749928,21-10,0.2304040807202724,138,0.9197339622552252,0.8636878597803845
2026,New Orleans,Slnd,33,15,109.40402945198666,111.86819792006496,0.4363110949635745,69.69584469829749,-10.478339770177472,200,170,223,200,0.3999667571453552,1.0910481646336996,1.1027658656858514,1676.0,1694.0,1536.1375000000005,0.0,112.73936447119246,110.2441678566162,12-10,0.5454545454545454,0.0017845845890637,172,0.7258112548671158,108.4830036177571,108.71384004874108,108.4830036177571,108.71384004874108,10.0,12.0,0.3999667571453552,18.0,0.7258112548671158,0.4849743087319252,15.0,0.6459754508880683,99.95853390986336,3.0,105.32498627968472,15-18,0.4849743087319252,221,0.8251937745583203,0.614595843367916
2026,Missouri St.,CUSA,31,14,109.22523182687004,111.77245962497412,0.4341078233622629,65.56691600122187,-12.275975297049412,201,172,222,201,0.4651061195116707,1.0970232541120075,1.1080008050203998,1499.0,1514.0,1366.4250000000002,0.6287245964530347,110.68640122244936,110.48488858506292,8-12,0.4,-0.0784765135955505,344,0.34837890551381,109.87681993002543,108.7279497424845,109.96573978850356,109.0452864818155,12.688230529677403,8.311769470322595,0.4728974755564976,18.234362068202948,0.34837890551381,0.431606396545165,14.765637931797054,0.2309541653027016,127.22958040164453,1.0,114.59342768475932,14-17,0.4236867855124299,256,0.8923345781356674,0.8967739465899401
2026,Marist,MAAC,31,19,100.37297430393824,102.7671207615259,0.4326411283870472,66.19481425224659,-9.084186977238808,202,328,52,202,0.2913164967163549,0.9623367801343496,1.0264925654766397,1275.0,1360.0,1324.9,0.0,101.93612020172364,98.40595885537496,12-8,0.6,-0.0240696122698826,235,0.3158913966303898,113.0939747729508,104.67824546379131,113.0939747729508,104.67824546379131,8.0,12.0,0.2913164967163549,12.0,0.3158913966303898,0.309400628440799,19.0,0.0,0.0,0.0,0.0,19-12,0.309400628440799,194,0.936777751683304,0.921965817121036
2026,Cal St. Fullerton,BW,32,17,109.01370797097296,111.62403383272589,0.4323863187047048,72.65495094470813,-8.656929542304898,203,176,220,203,0.4686730409200591,1.0627211539273562,1.0802867928352464,1573.0,1599.0,1480.1624999999997,0.0,109.95401232564464,108.19401822043996,12-8,0.6,0.0766176082498038,31,0.5199182712525354,108.78052329286224,109.63838401716582,108.78052329286224,109.63838401716582,8.0,12.0,0.4686730409200591,15.0,0.5199182712525354,0.4878900022947377,17.0,0.0698739735337424,116.57787484881166,2.0,93.08020273911087,17-15,0.4878900022947377,182,0.8579549065293637,0.8087806350024523
2026,Columbia,Ivy,28,16,108.7927446686189,111.46413438043854,0.4307064071834574,66.70242837132098,-7.5861500836229245,204,182,219,204,0.4522888067620438,1.1393942629843692,1.07639120626827,1067.0,1008.0,936.4625,0.0,114.36979715558076,106.73319884307236,5-9,0.3571428571428571,0.0244720229309205,113,0.342149674842215,111.42608276768448,108.7512928586959,111.42608276768448,108.7512928586959,9.0,5.0,0.4522888067620438,12.0,0.342149674842215,0.3972192408021295,16.0,0.2388049901877362,109.7933987082458,2.0,99.2653659088486,16-12,0.3972192408021295,157,0.8834789905493368,0.8744431158614923
2026,Weber St.,BSky,32,16,111.641264253435,114.4623173126333,0.4287429598268497,68.51017627697168,-10.576753796420284,205,130,278,205,0.4505052370500509,1.1338620189969528,1.1378321241054856,1428.0,1433.0,1259.4125,0.0,114.36537357362752,111.88000078425392,10-8,0.5555555555555556,-0.0117988012588039,210,0.4056858436544922,110.83132640767464,108.9326074375896,110.83132640767464,108.9326074375896,8.0,10.0,0.4505052370500509,16.0,0.4056858436544922,0.4349417032564048,16.0,0.7486249892645883,100.65594671390734,1.0,110.67557951399245,16-16,0.4349417032564048,225,0.8788911588439221,0.8523071087521862
2026,La Salle,A10,31,9,106.44483644930054,109.16347427726798,0.4279975378915415,65.45707372207191,-13.747333671618788,206,233,171,206,0.6313634276161171,1.1254130605822188,1.0121164437450827,1341.0,1206.0,1191.5625,0.0,108.54808027374956,107.08277397694484,5-13,0.2777777777777778,-0.0647422395002566,324,0.5319397780669819,106.2966295313381,111.41364013183708,106.54342470539817,111.483880685006,13.0,5.0,0.6313634276161171,22.563166258638216,0.5319397780669819,0.5865862148935721,9.436833741361784,0.2686002095418809,108.24635418655394,4.0,99.21628806398508,9-22,0.5896696390955121,283,0.8042308805221154,0.7990668151003917
2026,Mercer,SC,32,19,111.70141370887092,114.56906501289636,0.4276348786627706,68.89096212520717,-8.380797898173089,207,129,280,207,0.2896077879039419,1.1203756172589652,1.2021371326803203,1384.0,1485.0,1235.3000000000002,0.0,115.48016748716232,112.17332853082544,11-7,0.6111111111111112,-0.0036511160988093,182,0.4185473706461077,114.0205590116159,108.7215332469924,114.0205590116159,108.7215332469924,7.0,11.0,0.2896077879039419,13.0,0.4185473706461077,0.3451141359022652,19.0,0.6080501463038434,98.7351632277813,3.0,102.57823691610608,19-13,0.3451141359022652,173,0.8911404769037914,0.8117261578392401
2026,Indiana St.,MVC,32,11,106.73823886515136,109.57183338762016,0.4252372577487719,68.16007030010032,-14.571645221116595,208,227,178,208,0.5685412431956861,1.1137669009311115,1.0438443152224322,1561.0,1463.0,1401.5500000000002,0.0,110.566695009072,107.4664042607133,4-16,0.2,-0.116912941977768,362,0.3210300087767063,107.8451493857527,108.85797684232712,107.8451493857527,108.85797684232712,16.0,4.0,0.5685412431956861,21.0,0.3210300087767063,0.4817029715713127,11.0,0.5500712182840203,104.87922209282128,1.0,106.72805638254654,11-21,0.4817029715713127,295,0.8511183160095369,0.8686365010455067
2026,Louisiana Tech,CUSA,31,18,102.7030332986011,105.53647567910386,0.4223894016761121,64.13383332821606,-8.6255276670721,209,297,95,209,0.4727159998341468,1.0532678503966753,1.042689837551945,1394.0,1380.0,1323.5000000000002,0.0,106.13908598927344,103.092458266726,11-9,0.55,0.0434443426889121,77,0.2695106241570077,111.29697180150306,108.69413484759932,111.21404310828883,108.75094752379532,9.0,11.0,0.4727159998341468,13.614213830398588,0.2695106241570077,0.4049026761709398,18.385786169601413,0.0,0.0,0.0,0.0,18-13,0.4006108665293555,181,0.9022233377695992,0.9268842840609168
2026,Tulane,Amer,31,17,107.8550444676363,110.84802842229836,0.4219488992572436,66.8950427951835,-8.329703634448178,210,202,208,210,0.5639877725737024,1.100527402891692,1.0379609761966833,1372.0,1294.0,1246.675,0.0,108.30476602976697,106.24911377754836,8-10,0.4444444444444444,0.0940173935173347,15,0.4073890208989735,108.1614436821499,108.96519316669016,108.05667904838413,108.9485418459327,10.0,8.0,0.5639877725737024,14.667279424136106,0.4073890208989735,0.5013119457441508,17.332720575863895,0.3830370585375893,113.48843404173915,2.0,108.88047666958884,17-14,0.4983173283230096,171,0.8704254220570461,0.9050242595240884
2026,James Madison,SB,33,18,109.78290856556404,112.94200397996076,0.4191532636794317,65.8951526601392,-10.202524074299824,211,164,248,211,0.3818974334689676,1.0695542141182814,1.0952766195780694,1289.0,1320.0,1205.1750000000002,0.0,110.72343883927124,107.0129309369518,9-9,0.5,0.0016188745724391,173,0.4050461816781613,111.58343746109192,107.16446750912674,111.58343746109192,107.16446750912674,9.0,9.0,0.3818974334689676,15.0,0.4050461816781613,0.3871931972516457,18.0,0.5358264379099532,111.19166704959343,2.0,112.58834520375645,18-15,0.3871931972516457,217,0.8949850321566486,0.8506412698085554
2026,Marshall,SB,32,19,112.77526986063629,116.30647564418962,0.4122760740604978,69.34693705723167,-8.381799258189925,212,114,305,212,0.3757411364673569,1.1293444917651965,1.1658774359432549,1422.0,1468.0,1259.1374999999998,0.0,116.95306014864768,114.00180054770688,11-7,0.6111111111111112,0.0682465584175442,41,0.4480455981151596,111.4862206684178,108.13794745674024,111.4862206684178,108.13794745674024,7.0,11.0,0.3757411364673569,13.0,0.4480455981151596,0.4045109736236515,19.0,0.3033185206156665,124.28964623002253,1.0,115.61971091070195,19-13,0.4045109736236515,174,0.8969058849517777,0.8590373499742044
2026,Rice,Amer,31,13,109.63931047602172,113.2841725463258,0.4070702796684089,65.56094856991017,-12.16935389067158,213,166,257,213,0.5179883015867124,1.147049295112291,1.0876903301319902,1372.0,1301.0,1196.1124999999995,0.0,113.3594861854387,110.19739646962434,7-11,0.3888888888888889,-0.0471858376167736,290,0.3978324571363814,109.24196799114988,109.50503481730352,109.24196799114988,109.50503481730352,11.0,7.0,0.5179883015867124,18.0,0.3978324571363814,0.4676003668172187,13.0,0.1377694301160365,117.73847953926806,2.0,100.38298690212304,13-18,0.4676003668172187,253,0.8623851389215176,0.8704748680950005
2026,Drake,MVC,34,14,110.14615214851372,113.96736929766884,0.4031886779897533,67.04781251265338,-13.466791281173846,214,159,272,214,0.5707017634801634,1.1442772532266696,1.047771942713577,1577.0,1444.0,1378.1625,0.0,114.00785016349104,107.61091603266308,6-14,0.3,-0.016815018040322,221,0.3449900493353803,108.12367221304248,109.19407618273463,108.12367221304248,109.19407618273463,14.0,6.0,0.5707017634801634,20.0,0.3449900493353803,0.505948402952014,14.0,0.0,0.0,0.0,0.0,14-20,0.505948402952014,276,0.8648943537197378,0.927000820414604
2026,San Diego,WCC,33,12,109.08912350456636,112.91349400745982,0.4022129061901567,68.08094788068269,-13.38586679815872,215,174,246,215,0.6082677243827147,1.1479263171352982,1.0550851208214085,1459.0,1341.0,1270.9875000000002,0.0,111.61651866673358,109.4157489294794,5-13,0.2777777777777778,-0.0491808874998767,296,0.3904397284196846,107.34322711906935,110.21306330521747,107.34322711906935,110.21306330521747,13.0,5.0,0.6082677243827147,21.0,0.3904397284196846,0.5216072707038836,12.0,0.3266726330787569,111.83538403237296,5.0,105.01830751164368,12-21,0.5216072707038836,273,0.8278618933822927,0.8900447195167847
2026,Tennessee St.,OVC,32,23,108.71319321275072,112.5265886670086,0.40215874825786,70.08359479789262,-5.521698538046128,216,185,235,216,0.2162640315230915,1.0441034540769796,1.1482304606911695,1474.0,1621.0,1411.7375000000002,0.0,115.44768621912006,109.38974419960093,15-5,0.75,0.0769818149194436,29,0.3990204603147464,112.389658329376,103.5600707069583,112.389658329376,103.5600707069583,5.0,15.0,0.2162640315230915,9.0,0.3990204603147464,0.2770994029706746,23.0,0.1394044624978897,100.64781648263856,1.0,85.91386915143198,23-9,0.2770994029706746,118,0.9198129338987407,0.8227799795428161
2026,Tarleton St.,WAC,31,14,104.04071702800812,107.82416602627708,0.398726552374509,69.28042343628456,-10.889031171149242,217,278,139,217,0.4883855321519628,1.0656728844133447,0.9982754177651794,1344.0,1259.0,1261.175,0.0,108.07906576830476,102.56915251523048,5-13,0.2777777777777778,-0.0343859364183492,257,0.388112138571777,107.7038586826049,108.4476139551246,107.69566502776549,108.14334520013296,13.0,5.0,0.4883855321519628,17.394974031289294,0.388112138571777,0.4418286519945365,14.605025968710704,0.4847991450670517,108.770269053589,3.0,108.19651434535685,14-17,0.446335399360272,234,0.8563752406512936,0.8222698092010874
2026,Quinnipiac,MAAC,32,19,104.58360406747208,108.52090087908388,0.3953223528625592,70.04154736740209,-8.479223709120028,218,266,154,218,0.2843912638417361,1.0105613425925928,1.0655381944444446,1397.0,1473.0,1382.4,0.0,107.43733348594132,102.6473837479471,12-8,0.6,0.0231280487074181,116,0.4600898795530899,111.38143183769095,104.94745221757942,111.38143183769095,104.94745221757942,8.0,12.0,0.2843912638417361,13.0,0.4600898795530899,0.3494204712262601,19.0,0.534210160084659,113.98727279434502,2.0,115.3538783489417,19-13,0.3494204712262601,176,0.896105605471381,0.8045032090225649
2026,Bethune Cookman,SWAC,31,17,104.83318137493922,108.87298092575308,0.3929728840579929,69.12994937382517,-7.456998149653546,219,261,164,219,0.2087103857331065,0.9808323260231394,1.089813695581266,1278.0,1420.0,1302.975,0.0,106.55338756460212,104.1417550406697,14-4,0.7777777777777778,0.010173002843214,150,0.6319659417096263,110.95022613547752,107.17851260231696,111.03675554194406,106.98480730821424,4.0,14.0,0.2087103857331065,14.288908687681367,0.6319659417096263,0.3806434826798834,17.71109131231863,0.1816007322737343,113.99916723674109,6.0,100.01044566879035,17-14,0.3862046511426147,155,0.833999398949128,0.639487658195245
2026,Buffalo,MAC,31,17,112.49591711706157,116.96299857937636,0.3898796566146438,66.39381022040202,-9.627478966473202,220,116,309,220,0.4497030380405469,1.1562927771962317,1.138577985345036,1436.0,1414.0,1241.9,0.0,116.33278669761064,112.93873713611973,7-11,0.3888888888888889,0.0210904980572815,121,0.3034438378403046,111.43277561527567,107.55581111602407,111.27177244351196,107.94337325950484,11.0,7.0,0.4497030380405469,14.8494928198528,0.3034438378403046,0.400698512446314,17.1505071801472,0.5560150083958093,110.37568573896904,1.0,112.55651857982348,17-14,0.3883685347307678,206,0.8954390204331633,0.931226674447078
2026,Western Carolina,SC,31,15,110.29863351382912,114.69034232396396,0.3895963483438631,67.86081066902352,-10.553593556255834,221,156,284,221,0.2937504741188315,1.124536180504594,1.1890316379158872,1360.0,1438.0,1209.3875,0.0,115.31748035132443,112.15046651440656,10-8,0.5555555555555556,-0.0549207382897757,310,0.5046013017525104,113.02868850378005,109.26686829554424,113.02868850378005,109.26686829554424,8.0,10.0,0.2937504741188315,16.0,0.5046013017525104,0.3780358488467693,15.0,0.2014666545284874,114.11460962372531,4.0,101.2356400847496,15-16,0.3780358488467693,224,0.8620724042487861,0.7161857961182932
2026,South Dakota St.,Sum,32,14,108.22306218012152,112.59536737101018,0.3880610202434976,66.95212936632966,-12.639492357678424,222,197,238,222,0.3547794659770707,1.0993059819949251,1.135455166900323,1186.0,1225.0,1078.8625000000002,0.0,113.66664140441544,107.81216967593129,7-9,0.4375,-0.0741082472045246,339,0.4421335694351873,110.77835399898052,108.57334993097884,110.77835399898052,108.57334993097884,9.0,7.0,0.3547794659770707,18.0,0.4421335694351873,0.4049102100682906,14.0,0.6104582474686424,108.03991595703243,1.0,112.34393324806952,14-18,0.4049102100682906,265,0.8755004218173398,0.8304102928477809
2026,Cal Poly,BW,32,14,110.22460561596829,114.75551559139682,0.3862119768089208,74.15103350546075,-11.608194606145132,223,157,286,223,0.473198825000335,1.1192008548070471,1.100646903395207,1689.0,1661.0,1509.1125000000002,0.0,115.40639295907371,110.44664369424554,10-10,0.5,0.0157439727831112,138,0.5054291554021996,107.96550228824113,108.77415822264012,107.80889424902912,108.73022596847612,10.0,10.0,0.473198825000335,18.71774159729121,0.5054291554021996,0.4892277472283928,14.282258402708791,0.717557407287443,115.14291660643252,1.0,124.86715673701984,14-18,0.4852851989010341,243,0.8555202271048518,0.8051634503203485
2026,Ohio,MAC,31,15,108.95890630400808,113.45214744598812,0.3858669800299608,68.85027748198162,-10.579221476766156,224,179,260,224,0.4393183720210649,1.1156595828028597,1.097639800215454,1424.0,1401.0,1276.375,0.0,112.26995757144908,107.6126180965488,9-9,0.5,0.0052682184350492,164,0.4411874258023106,110.30630098705748,109.40886904560128,110.33099458014448,109.47603218240438,9.0,9.0,0.4393183720210649,16.623318834354087,0.4411874258023106,0.4422781578193789,15.376681165645913,0.3921757907580389,115.47347778065549,2.0,111.15644843931334,15-16,0.4401021687680388,226,0.8709336180957516,0.8357283891957963
2026,Southern Miss,SB,35,19,105.1184683992791,109.46710984646894,0.3855241579321803,69.06362751930209,-10.883530794381103,225,256,176,225,0.3729650719344537,1.0393274939744872,1.0330570415221525,1326.0,1318.0,1275.8249999999998,0.0,107.4664362683458,100.5521983488082,9-9,0.5,0.0393948865027993,83,0.417773456443026,110.95161574864176,107.6950975281599,110.95161574864176,107.6950975281599,9.0,9.0,0.3729650719344537,16.0,0.417773456443026,0.3982846008590675,19.0,0.5762547889116888,99.83281693586814,1.0,102.5375340006128,19-16,0.3982846008590675,233,0.8964224814832885,0.8517034952912288
2026,Stony Brook,CAA,32,17,106.18087798995384,110.83793079279218,0.3790369990777777,66.11011506665461,-10.497439321220298,226,238,207,226,0.4317048637614873,1.0814402591469747,1.060675277212509,1302.0,1277.0,1203.9499999999998,0.0,109.61354189564972,105.35080283018245,9-9,0.5,0.0290682161183795,105,0.3568616398213449,110.19666361970576,106.93275243793629,110.19666361970576,106.93275243793629,9.0,9.0,0.4317048637614873,15.0,0.3568616398213449,0.4020641084104716,17.0,0.0,0.0,0.0,0.0,17-15,0.4020641084104716,222,0.9031105025532618,0.9051568015485504
